record_ID,units_sold
212800,12.591455030963674
212802,90.91652489935674
212803,61.87537465921161
212805,45.952888845197634
212806,63.86209637494858
212807,102.32470190737196
212809,40.159183987533794
212812,36.19230071040501
212816,17.002029645436263
212817,25.808436700713287
212818,37.81953638014611
212819,21.025264835624476
212820,24.48555709529978
212821,30.256723332880583
212822,69.47357173221513
212823,23.852073202369517
212824,140.08667006069692
212825,14.77127905818811
212826,11.63338083923301
212828,41.46200944500977
212829,47.71988396332638
212830,34.73790875399112
212831,30.115757529072233
212832,48.19268366455096
212833,45.032760857404554
212834,33.26401200794818
212835,29.31735701710568
212837,6.92961572003418
212838,19.588385578916267
212839,25.369145073480876
212840,26.865242886185868
212843,51.81670565227682
212844,16.48776040292267
212845,87.57771233286408
212846,11.7422358699522
212849,79.08919871238396
212850,26.293095992161426
212853,21.80571121648389
212856,37.53461310383545
212857,21.164552713551913
212860,18.095522893957607
212861,41.587182959240636
212862,56.72735697103034
212863,12.799609214173348
212866,134.09070474150462
212867,44.31559654222197
212868,280.84001020197127
212869,41.887217051210754
212870,31.965020376278332
212872,43.6081170621561
212873,64.40101565074072
212874,38.31046600559311
212875,34.024826444839995
212876,40.61512628188376
212877,41.83410849043459
212879,20.747102190000895
212880,26.6821443911871
212881,36.72277727480636
212884,16.046853112895874
212885,30.8672336154042
212886,20.129469812015948
212888,14.904597054008082
212889,46.29829962556792
212890,14.214786137392023
212891,67.8381712381959
212892,23.12269166912808
212893,27.613691357374144
212896,31.22875371515851
212899,6.21534964534949
212900,14.925664874800974
212901,22.979406669482913
212902,17.075369475476364
212903,15.564489610182108
212905,36.32882868046127
212906,12.357121494071805
212907,70.05003471661206
212910,20.90486879273977
212911,13.465076050961429
212914,17.716502996723776
212915,131.88773527788857
212916,79.6104452760346
212917,32.66207125313626
212919,39.55143952669278
212920,57.02899804769963
212921,95.12249628704635
212924,78.44931914504055
212925,44.36167248269447
212926,332.9195836316759
212927,11.799728294405114
212929,77.7263038390402
212930,58.893952073227766
212931,19.595188741324023
212932,59.905733721666195
212933,72.5845596274941
212934,92.81335434005706
212935,12.658417503248383
212936,69.4097432983726
212937,62.213150892979584
212938,14.560795695012759
212940,50.12023249780836
212941,43.31078590533134
212942,32.88633796204655
212946,55.52127657073318
212947,57.00350523615103
212948,137.38453698728603
212949,37.936440139083494
212950,62.58839445601697
212951,41.08932637498809
212952,39.6324451013512
212954,58.17784242319
212955,30.395531012408647
212956,29.748223943143596
212959,15.737952418462164
212960,22.99261733500846
212964,85.32917049301749
212965,26.728272277223983
212966,236.41001602095025
212967,20.55612274387893
212968,17.68287136021873
212969,34.30189538939734
212970,45.911098501892354
212971,29.990369754510183
212973,32.033941254711934
212974,31.92708922427761
212977,54.10119700822054
212978,57.97137515161137
212979,22.382976870002615
212981,20.744510147764167
212982,39.586404511961206
212983,43.40445997717453
212984,47.915461522709315
212985,41.98286390893678
212986,46.67001384361254
212987,118.95396608573313
212988,32.19960451732221
212989,329.3183522858288
212990,24.954636276063972
212991,19.319423287170345
212993,45.99924251867415
212994,56.80692619932529
212995,38.00395463977886
212996,32.007597294642906
212997,47.06053467682129
212998,58.89217952629156
212999,6.4179748270821015
213001,12.834813248344553
213002,16.609063674152644
213006,13.371449267047026
213007,22.717403677986958
213011,37.29670107606534
213012,15.222432099947692
213013,76.2735590719351
213016,17.169355329878233
213017,16.87632120126606
213020,24.814703542003244
213021,159.00764976247518
213022,103.08485009035083
213023,84.76009824643023
213025,53.24453164639798
213026,51.654061846856294
213027,91.5871415200383
213031,110.83884550051344
213032,50.155760791805406
213033,323.4028178686465
213034,27.07239612276613
213035,17.476930626060376
213036,68.518094532699
213037,53.87072825782492
213038,79.75388640069082
213039,23.39422071404688
213040,32.58237790152313
213041,74.97737770874208
213043,29.15587545502313
213048,146.50508497322247
213049,90.4152476714462
213050,39.995127726521844
213053,69.2889049569153
213054,71.76019701993916
213055,100.72706881875001
213056,60.58932779751204
213059,72.3522518526666
213060,54.12363018232534
213061,256.2817322346257
213064,72.7224179511665
213065,34.217868582698664
213066,64.94696860544855
213068,60.37310988020836
213069,94.09168312093391
213070,26.03162996245706
213072,75.9804447600731
213073,65.67498990944986
213074,32.882140042628514
213076,18.206456233304877
213077,32.92211251824801
213078,53.59653095866122
213079,24.583199063243253
213080,26.176716872729955
213081,23.42645383302198
213082,108.4012738122515
213083,29.820039683708096
213084,230.71041084944903
213085,32.27662339150787
213086,29.55380808189487
213087,38.776114124691105
213088,62.00370391628924
213089,33.855267522102096
213090,36.631221591922866
213091,53.172219924098926
213092,59.87954402659176
213093,5.1655174822950425
213094,13.117601332697234
213096,21.5411427168205
213097,28.45742353867754
213098,19.80221094570839
213100,11.756767224205962
213101,22.907286892746924
213102,36.932856627820684
213103,22.33598747328093
213105,35.76601371283516
213106,58.232560540955404
213107,20.298148762533472
213108,82.31292386579709
213109,27.72073251429085
213110,32.94317903101371
213111,21.00544356220405
213113,36.64106246762037
213114,38.40830144966553
213115,5.772888733462958
213123,31.651453243398322
213127,88.927913674724
213128,45.13971738045237
213129,23.93714571544596
213131,31.316991571023568
213132,38.28641102688162
213133,58.79298451923892
213135,62.565338766221714
213136,22.41973032600785
213137,181.02597032256097
213138,16.49448080280142
213140,39.491110059315226
213141,24.664155416698023
213142,79.98227360111935
213145,49.950829979871344
213147,10.586593057037561
213148,69.36896187342928
213149,35.45067979070723
213150,9.098610633381071
213151,21.772698983541403
213152,31.166290014416052
213153,10.781085108695052
213154,71.78008519821252
213155,25.000400746102024
213156,142.19402919075242
213157,19.704028460053877
213158,17.172278333706203
213159,38.121181831447714
213160,30.31297286446354
213161,32.40066855692897
213162,23.195233303890824
213163,27.86231865013213
213164,40.37635756946871
213167,16.762151935156353
213168,31.833717954458834
213169,187.0769888558561
213170,158.46961840835053
213171,91.07754799701934
213174,70.24929692943368
213175,77.99399198768639
213176,104.2321995269823
213179,28.80793287008828
213180,146.8750304650501
213181,67.1362954271348
213182,394.57096776127185
213183,35.653487045552495
213187,74.2431232172755
213188,58.5186079011374
213189,183.19207209501013
213191,30.519065480266512
213192,94.64769455230444
213194,23.512046284314245
213195,14.873384151344865
213197,8.977382567282223
213199,8.512949370950686
213200,25.145645279295003
213202,37.61257893015997
213204,65.15096202630788
213205,20.084026326863707
213206,69.813814278519
213207,22.60394762910808
213208,68.23971678236194
213209,38.850205750170886
213215,92.0319970416881
213216,77.37004577475756
213217,43.436077426022564
213219,58.74531013739012
213220,52.36926833602412
213221,79.41382915498244
213225,65.38889595796789
213226,32.88773979191603
213227,271.14718716117034
213230,43.13436117846292
213231,41.257704652244904
213233,42.13601927260477
213235,79.80234628698184
213236,11.335125828282491
213238,129.88594815277176
213239,87.40516532289519
213240,38.076145853981345
213241,44.074906597470296
213242,40.646759057166605
213243,84.15256885813272
213245,75.00986413787024
213246,35.22423874807682
213247,269.27443671402534
213248,25.70690964437093
213249,14.784391687101166
213250,69.52178071923105
213251,50.057068969871715
213252,23.757450498014187
213254,37.43673675428458
213255,73.78171337204245
213256,5.619093795145342
213257,31.14882947240238
213260,8.008169864406312
213265,39.76390671334694
213268,17.66204895502674
213269,50.20502674293239
213270,53.38215457622445
213273,29.51399405940638
213275,38.98152107614607
213276,21.121924940800064
213278,8.661267481997708
213279,21.218009588815892
213280,62.627627503825764
213281,38.11748913215698
213282,18.576885502968825
213283,31.489351320886378
213285,119.44932603806751
213286,43.317215742749696
213287,229.01928072050933
213288,36.65086686211964
213289,24.124563774778714
213292,46.09609684019969
213293,37.24180710402857
213294,23.82856335840372
213296,50.399084746591555
213297,48.12309301835508
213301,22.28696484080075
213303,9.307665468763261
213304,18.888952423024172
213305,41.42819075375949
213306,31.581549207126727
213308,50.95765681679003
213309,46.06465815397625
213310,51.54137673425214
213311,18.45697705717055
213312,135.9039344717331
213314,8.570816073112098
213315,30.131446808841332
213316,26.9144002835357
213317,17.702762645236604
213320,184.1838503013455
213321,110.81633353688791
213322,24.2062926623587
213325,67.72644796677781
213326,66.72686084321597
213327,112.06874160858919
213330,44.15713002003157
213331,110.25977740453129
213332,39.50763346901208
213333,259.1290308424763
213334,15.601086220654988
213335,5.395095404827
213336,69.69362254534684
213337,52.48995029043026
213338,23.675369804447364
213340,69.4650587868315
213341,81.2466327474641
213343,13.1651285904498
213346,335.3605974118419
213347,29.208252728828615
213348,9.163920754572224
213351,10.055073333387462
213352,39.04581507162429
213353,26.176105761421248
213354,25.1751289410452
213355,37.09775748627877
213356,32.43670765338893
213357,56.65639962009096
213358,24.835303078778537
213359,173.92321898757842
213360,13.174561644401345
213361,9.561653676362823
213363,58.76421015121659
213364,40.6215205804816
213365,38.57831989635751
213366,40.397528984775114
213367,40.32869349021719
213369,71.41275199205245
213370,57.43547507076687
213371,18.592229014535512
213372,17.444738073188418
213373,26.22712387683695
213374,49.5195069825771
213375,24.545164779291053
213376,25.233248540905862
213377,28.23152783140063
213378,75.96770166445182
213379,22.375612866648304
213380,130.41433801325954
213381,13.230662320462473
213382,14.000664566551924
213383,40.50079267524787
213384,52.24147359992947
213385,35.38929356299016
213387,34.816020202569504
213388,39.99642065715069
213390,12.863374759021507
213391,33.378942059110486
213392,30.68944974166699
213394,22.125889090063712
213395,49.658473983154785
213396,28.16070421186141
213399,72.85149837929097
213400,19.31884169017257
213401,148.15047794270578
213403,21.258929906952368
213404,21.91416561142676
213408,22.105510579062333
213409,8.603291644831776
213410,7.81072389113724
213411,19.068337509502022
213412,73.93784192104337
213413,49.635142833847446
213414,19.03844738398857
213415,18.978155327614424
213416,27.76758068354504
213417,32.32149748549955
213418,20.92860933553461
213419,14.852930877126049
213420,12.603452773894496
213421,77.99837726532155
213422,15.229599111049772
213423,170.92805255450605
213425,14.165157983764605
213426,30.07134201181627
213427,28.626128698619073
213428,20.0031405845015
213431,36.21714903894697
213432,8.542073621029814
213434,18.351322988784524
213435,71.91678921013539
213436,56.991719218797186
213437,31.54929796783754
213439,20.349747391737935
213440,38.61642285203616
213441,53.41418499978266
213444,55.1875888398968
213445,41.30290299310251
213446,21.74683078385067
213447,145.12142857614094
213448,42.12277407573508
213449,16.126257981509372
213454,58.52420637012199
213455,45.253730412406654
213456,26.390460139129868
213457,40.5589640854931
213458,48.9071277167578
213461,37.442148234788945
213462,25.193827328639713
213463,157.33676056715893
213466,31.922383701618287
213467,11.125983437413119
213471,14.278590904039199
213472,78.34079692431322
213473,37.989157638530216
213474,18.585381740155263
213476,35.856875086703795
213477,44.24381309293561
213478,51.46341273095672
213479,78.4613125001675
213480,43.46798074741736
213481,222.41579741345691
213484,36.68100480656684
213485,50.84039861021759
213486,20.62214257072477
213488,24.616874417034634
213489,38.97275173115928
213490,5.250328922915749
213491,25.402160882173384
213494,21.403012384008314
213495,17.55483329367571
213496,10.569145830639947
213497,17.730509509904444
213502,46.174328528683304
213503,18.2066746870003
213505,22.07328268518977
213506,34.72552981628365
213507,26.49769172877347
213510,39.12470886547234
213511,30.43553386857381
213512,7.730184295327133
213514,17.754222433852696
213516,60.6678795311199
213517,14.016568481217782
213518,107.11926911203258
213519,15.147567019482933
213520,13.56143600647718
213521,29.32671025355046
213522,30.22424115018537
213523,19.063784822517526
213526,32.93321202857601
213528,11.207273717111068
213530,41.11754982682865
213531,44.9001681365461
213532,25.029803501834422
213533,8.24406274411004
213535,17.985416922637054
213536,24.090040982319195
213537,34.21693393630511
213538,24.547245934457703
213540,32.71113212281784
213541,76.00152650939702
213542,24.599224900795782
213543,137.27146976565743
213545,8.464116055530294
213546,31.095806263517453
213547,51.799076152824625
213548,29.555822050103316
213550,32.90028291348314
213551,39.40560862228587
213554,17.38477505366581
213559,26.583303373668826
213560,18.39030654126576
213561,30.07230128433659
213562,40.89662760623879
213563,34.408071528037674
213564,57.30658167826755
213565,16.982685428310077
213566,106.32351913194734
213567,34.97652043061427
213568,30.079934199134193
213572,29.78864638707956
213573,21.412293905569832
213574,20.1340589856409
213575,9.159610533816025
213576,6.455969772229835
213577,19.74484606236986
213578,15.86018684681332
213579,27.456275661202408
213580,27.9891797251639
213581,75.02522556363914
213582,16.517566795141562
213583,121.37461446848646
213584,12.676835593594566
213587,54.21157566356801
213588,34.75233616385336
213591,42.11001979055945
213593,56.99178942838635
213594,37.08310255404213
213597,20.437413935269234
213598,24.895712542338106
213599,34.64363117786067
213600,21.287942428404925
213601,20.196345700494035
213602,26.963657403900704
213603,69.17567981948393
213604,26.96509779402314
213605,165.16921434321176
213606,30.09085822082544
213607,18.01414567193642
213608,43.021747143173314
213609,28.172538918630416
213610,28.36954605767041
213612,26.5836654163856
213613,41.087486902042734
213614,24.32136010644411
213615,167.90258682395182
213616,138.90494497544935
213617,46.65172868456367
213619,62.29625436501493
213620,76.62895195038882
213621,100.06404947270218
213624,44.08672040272681
213625,100.78942769915841
213626,59.67337345593005
213627,341.78002808444546
213630,67.46043067065992
213631,43.23043848146477
213635,78.83224460895143
213639,34.04015992916612
213640,27.155114553270096
213641,13.95242814740299
213643,21.145408537399135
213644,28.330028051300257
213645,22.049123369960782
213648,60.72299454706368
213649,18.995211599266753
213650,157.2127640918249
213651,24.286122284096194
213652,18.850096867881
213653,32.57634101776391
213654,26.377572510414417
213658,28.441171353916985
213660,14.805746137750283
213661,16.352959941335758
213663,9.324419373621737
213664,22.428070007434947
213665,44.449206486855104
213666,28.14522688368133
213669,86.23057171461582
213670,28.05334013145007
213671,144.04055184469382
213673,26.6974538707262
213674,72.84352233442118
213675,36.62101764054229
213678,40.028490942382334
213681,49.04099676932543
213682,39.93250921113629
213683,18.85758347101533
213685,22.45946500554792
213686,46.49962391658048
213687,45.55586063367746
213688,52.10661417724431
213689,49.189245023870164
213690,42.55760025115065
213691,73.66747711637777
213692,35.58868113440566
213693,214.60683463261017
213694,16.501363642764183
213696,33.691800416013045
213697,27.731456886903942
213698,21.337838814114157
213699,42.873163168505044
213700,52.57907165716121
213701,42.71443886434343
213703,70.40072139122832
213704,42.855547913756354
213707,31.362128449921244
213708,40.4596393785566
213709,45.537512265056904
213711,43.760016242056906
213712,21.13698354674223
213713,148.46732756331227
213716,42.990566489022406
213720,46.3647126122888
213723,110.03929873347757
213724,79.92146056215026
213725,21.86511863938005
213727,49.86071643890819
213728,48.779262645954006
213729,60.70148550701104
213733,65.88156855987151
213734,40.89745828398469
213735,216.70890929205814
213736,57.64355560062572
213737,51.87505053586766
213738,22.00425571654008
213741,58.7538002218928
213743,223.68595701677913
213744,118.07097527796424
213745,66.88039469365775
213748,61.85608565080001
213749,60.481601524591696
213750,115.33494235328655
213752,118.21830455268844
213753,56.12582944266347
213754,343.1186080065876
213755,44.08735616481042
213756,22.122461341590984
213758,82.87918935356443
213759,58.40446207160572
213760,37.89309237419786
213761,37.559617765035114
213762,44.15535003326568
213763,110.72163683692892
213764,6.438557055849842
213765,30.82204852583348
213768,226.6383674663572
213769,148.856983825484
213770,64.12961453739331
213771,16.398411137774325
213773,78.18316843950683
213774,73.61440866502778
213775,131.88127366506475
213779,117.72107451089931
213780,55.80157622698937
213781,353.62717958176165
213782,13.408588351590787
213783,16.472759923366965
213785,90.89460661736734
213786,55.815655819507285
213787,119.30905101180639
213788,40.5731826456782
213789,66.97762631032106
213790,108.31946001183198
213792,20.821991245196628
213796,17.826797563547558
213797,16.656635798871747
213798,8.17167159369269
213799,8.337984772889651
213800,11.733554402142403
213801,27.04943201871656
213802,24.44042620757297
213805,79.9933931889447
213806,21.4710415218141
213807,102.06590876247506
213808,5.117425770681848
213809,26.77711552174178
213811,36.30805551823049
213814,38.74965047527722
213816,22.56643006890771
213817,28.008851284181915
213819,9.872049864475912
213820,18.448662642285477
213821,20.539999506204143
213824,47.74279546209293
213825,19.16945973334801
213826,68.02656770415683
213829,20.82831247231983
213830,45.984907408686084
213831,31.563020309429128
213833,21.657984006546435
213834,24.04714210702869
213835,17.74289074280982
213838,15.241053084858038
213840,29.252584836341
213842,38.50290426477139
213844,20.45471727427629
213848,116.43839470929393
213849,76.7928570468919
213850,43.54727758545205
213851,45.7250784613328
213852,47.21212359144984
213853,63.57439571601
213857,70.49656482991122
213858,36.7554015200099
213859,270.8153683255513
213860,18.59499994314251
213861,8.070271511571988
213862,50.31418235165563
213863,52.460986321882466
213865,41.53801718792475
213866,51.8640168009536
213867,65.82896358767222
213870,75.11174842459738
213871,32.7021546214922
213874,38.670506626234086
213875,39.823875598597326
213878,55.05021292261658
213879,22.793280478671665
213880,160.86502637913333
213883,30.895897263031085
213884,17.8180901151523
213885,7.60811611457428
213888,41.48552056917223
213891,162.5467231856507
213892,80.52544070498216
213893,41.24100706688395
213895,42.886412777899764
213896,52.15758492376218
213897,80.9391643333318
213900,95.41849651085593
213901,43.59907062364879
213902,284.23053173999625
213903,23.68154144554706
213905,46.78168063627005
213906,41.35894930462386
213907,66.25256749582114
213909,33.12562575219701
213910,67.04630654267902
213912,27.67491149495499
213913,20.098100707952174
213918,24.500982652929277
213919,17.327868850108445
213922,24.281199099687342
213923,76.3268883102149
213924,15.92963396449612
213925,136.07117300771552
213926,8.324293838316827
213928,19.649160493715943
213930,35.84999786110431
213932,32.31808267051091
213935,32.077704600838615
213936,33.14184556902077
213939,11.604581918017484
213940,15.944360062813011
213942,76.25393528549623
213943,18.688362063159694
213944,141.34021626538237
213945,27.38573532755857
213946,16.492097635895234
213947,39.29843880560875
213948,39.379427244345806
213949,28.498241369419205
213951,21.66756651746517
213952,34.69573058004089
213954,15.989534123478858
213955,17.91176607615381
213956,14.691174278550823
213960,18.844936900290115
213961,38.584329989062255
213962,17.990666756154063
213963,40.742697252313384
213964,37.50262021675863
213965,30.312640211375296
213966,66.30632766267959
213967,29.313249143400455
213968,143.4701140065301
213971,25.539301653871583
213972,38.99572493122202
213973,19.837051088213485
213976,160.19818199085904
213977,81.24427147142072
213978,48.02970485122036
213979,28.616148297071877
213980,13.445019961677472
213981,72.8890692179682
213982,102.30212533690943
213983,129.13934103418944
213985,30.07860658635104
213986,22.37560532123106
213987,195.38680337489308
213988,108.16407022724081
213989,408.4744602930436
213990,37.13011823943603
213991,13.775329956549772
213994,88.67538940521983
213995,61.224038619245405
213996,115.87514670278983
213998,82.0062075049048
213999,100.32313051853973
214000,6.025826886964721
214001,37.00264892410222
214002,27.370032835748688
214004,59.09899799928742
214005,37.37935843172995
214006,19.605577401455612
214008,58.29009107881713
214009,51.288159986019295
214010,58.740201883573945
214011,35.196250537671816
214014,43.50519069025231
214015,51.538189725234346
214016,167.13839052095568
214017,59.38614069578085
214018,37.019718022816555
214019,107.47995143334475
214021,84.87249499648524
214022,61.33555180435749
214023,87.3005562320892
214024,68.0736706850511
214025,24.798228788745217
214026,42.85459599725834
214027,42.53034699441855
214028,59.39644576485177
214032,52.44506354285551
214033,61.364373024932604
214034,205.99623859812783
214035,66.96229887685845
214036,56.68026007576445
214040,58.50623653062193
214041,8.209660829188874
214043,229.41057778377444
214044,140.074612819356
214045,89.15537304223551
214048,97.3948209095256
214049,110.02335000925291
214050,127.48893556584025
214051,30.961669178675653
214054,184.3780304596417
214055,91.10271435691928
214056,501.1098605996686
214057,31.48144679386232
214061,106.97904442227879
214062,116.0938482588748
214063,164.3629708366796
214065,66.47999547432701
214066,111.88155330119656
214067,30.792089329551615
214070,73.43765660271964
214071,59.83305321743961
214072,21.08829403206872
214073,19.521364303085978
214074,33.923041875956
214075,57.65095678886388
214076,42.738716547564906
214077,27.539781924495358
214078,39.897561957929426
214079,127.48210022418675
214080,32.38689505510828
214081,254.18582953297135
214082,42.743031697383266
214083,32.24133881224983
214084,49.865459436916694
214085,79.83046948233223
214086,91.03470207819782
214088,40.56506196216063
214089,69.56559027750717
214090,5.828996880785192
214092,13.896246956664097
214096,24.523430749999047
214097,21.817579000338327
214098,26.92227966395059
214099,21.328088912347543
214100,79.24037651630276
214101,30.421699414513082
214102,109.53766049701926
214103,6.02643344356452
214104,42.279959928697885
214105,72.26227112276754
214106,44.14446636932895
214109,42.97381199622532
214111,39.505733063298926
214112,49.20346289266289
214114,18.056272182431428
214115,32.08287795988113
214116,23.496811597269257
214118,38.87226457836108
214120,46.66517400769167
214121,19.7899030014662
214122,133.4129281934827
214124,23.338365061164325
214125,16.574781237220286
214126,13.598707887558778
214129,55.001013442242325
214130,41.60130494538403
214131,7.098024563087411
214133,21.554920687134505
214134,38.38160633691213
214135,56.47656154274861
214136,20.69974058502126
214137,31.918298668161896
214138,42.967834099186845
214139,80.7503366379321
214140,24.142133225353064
214141,198.46432150426543
214142,21.131812017475994
214143,15.315766466393935
214144,35.580017791775646
214145,37.33959484461187
214146,26.66096575731202
214148,37.19633457799884
214149,43.440387743358286
214151,156.4909368097459
214152,78.58339532098024
214153,24.712393507763714
214154,58.13107951221035
214155,59.5026469134323
214156,101.54398548751729
214158,51.407507615239105
214159,81.22629468974864
214160,36.504862043430435
214161,315.303678176158
214162,16.29984265242841
214163,11.5001836736617
214164,61.54956321321626
214165,50.68666536261297
214168,49.19928412067378
214169,86.11056332667167
214175,58.433324064003585
214176,44.53731332756939
214177,13.166500991148514
214178,52.293281882698494
214179,31.285917696364518
214180,85.83215097665925
214184,66.01415235986924
214185,40.047892498020545
214186,272.9754386457196
214187,59.25187974224352
214188,37.675947935754465
214191,55.443799596219904
214192,11.584584362550075
214193,37.20422046685684
214194,25.870893464062178
214195,15.337220755710584
214196,43.067963699162036
214197,65.25964971711298
214198,33.83218598818621
214202,108.59975283583381
214203,57.723829805110626
214204,206.22956471080533
214205,36.27484997167008
214206,141.7929517975489
214207,91.29405160683399
214209,83.5470195687783
214210,83.04880628373175
214213,34.09035645653367
214215,10.03731011178364
214216,25.230373685791335
214217,30.70284835170138
214218,8.973831096414761
214221,81.68479617995266
214222,17.767339680744094
214223,197.15880469575143
214224,20.921239701972432
214225,17.727939476570906
214226,34.13177847757677
214227,47.97455311001776
214228,30.342247461362163
214229,22.454791684897486
214230,26.737675922688418
214231,38.632918683097074
214233,8.599885360215119
214235,145.47785171700417
214236,85.9710435539392
214237,49.679545492467625
214240,65.62852850359565
214241,62.47941022818769
214242,98.62779264592905
214245,108.03425838104106
214246,46.786170098193836
214247,310.6277309586527
214248,19.517443807018577
214249,9.817558585828142
214251,73.72203711614512
214252,47.34389336806986
214253,97.65588627989654
214255,59.442968895827235
214256,93.1577445598863
214258,12.79379943174301
214261,26.98946684891905
214262,41.37121181914918
214263,19.05134128268533
214265,20.812319585162
214266,27.57595242838088
214267,27.38123053534443
214271,87.9465519196843
214272,27.377958156390402
214273,176.95612833167428
214274,23.06913409194349
214275,16.513523821122114
214276,38.770819055205216
214277,43.88275429425944
214278,28.815348979705398
214281,36.089462052412664
214282,12.378052415541116
214283,13.978688697533974
214284,13.611958845699359
214285,20.661123267564914
214286,37.69183703416037
214287,30.8549773450019
214288,20.21217816053056
214292,25.33848883589322
214293,35.525201587460536
214296,11.256549063930564
214297,117.0022428274898
214300,179.46987492408255
214301,99.13538078590659
214302,54.80044315528812
214305,92.63413362048173
214306,115.81474218311787
214307,123.05483008926063
214310,28.708212295654988
214311,108.16518805611742
214312,66.65213838582301
214313,95.14775121778376
214314,21.284039093934105
214315,8.476694452485939
214316,81.09763677389003
214317,49.657136164652314
214318,298.06104697464554
214320,10.397879160773016
214321,21.459530806302396
214322,19.327793407070224
214325,102.39919361364898
214326,91.1859282154121
214327,30.161230968249154
214328,8.97367358557765
214330,33.63578378182274
214331,70.15367938845642
214332,37.790035087607606
214333,43.186354849321674
214334,41.99082963510516
214335,21.99361262015418
214336,93.06345049184657
214337,32.56229225149897
214338,40.43431426736096
214339,23.16800823445903
214340,18.233099868883265
214341,42.771143134218256
214342,40.250631950131904
214343,215.1039618762344
214344,13.949085067710065
214345,13.95926031299711
214346,18.613142259563624
214348,7.451227860248624
214349,21.6536851395798
214350,39.30484595932532
214351,40.477522719171105
214352,37.94978695166633
214355,36.19530926744825
214356,35.39190386851
214357,21.444898790717367
214358,23.710507176509417
214360,92.834092870657
214361,26.35068897191989
214362,34.598965547691925
214363,13.627604652747488
214364,10.567643034670011
214366,33.3104389096745
214367,59.15586128179957
214368,153.48376886515615
214370,18.6839211290859
214371,24.56519218341429
214373,8.776851770859857
214374,11.728226379601654
214375,16.09721602813251
214376,282.770394068698
214377,231.9955147232971
214378,66.36986301235747
214379,18.993737085613912
214381,130.90511424494838
214382,156.48387261534634
214383,217.23346526105905
214387,238.89379826911141
214388,90.64102871763171
214389,243.75895928295967
214390,41.725563123190014
214391,19.170922264989912
214393,111.01808444541356
214394,70.76456949443802
214395,279.06362766999075
214396,11.678187038709487
214397,22.454962085927487
214398,57.493766752923705
214399,12.911171219840536
214400,58.91318598329775
214402,12.824382038450882
214403,109.5545550481983
214404,85.49075368393645
214406,56.59630071839921
214407,63.73795661192095
214408,71.24923115481869
214411,48.76766555712949
214412,65.17919627873414
214413,30.961062722326695
214414,51.688724680758696
214415,11.15916657428399
214416,6.856860468912754
214417,51.32154375864165
214418,27.75210535121054
214421,10.485080958257434
214422,18.58390111114376
214425,208.7367820746075
214426,118.47274682248437
214427,67.26182825903027
214428,17.468230536551516
214430,107.82318914970914
214431,127.34817878635121
214432,123.07132883192665
214434,164.7282499379147
214435,239.59803866061281
214436,127.03365131702664
214437,23.915359994270432
